Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
The Long Wait - Dark Horses,Test,76.0,85.0,9.0,14,you can hear him saying woman you can put that righteous mess on hold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_76_85.wav
The Long Wait - Dark Horses,Test,85.0,89.0,4.0,8,cause i can stand up on my own,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_85_89.wav
The Long Wait - Dark Horses,Test,89.0,97.0,8.0,15,and you can hear her pleading well dan now i was only trying to help,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_89_97.wav
The Long Wait - Dark Horses,Test,97.0,105.0,8.0,18,so you can go to hell you put love and a bag of dope in a grocery cart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_97_105.wav
The Long Wait - Dark Horses,Test,105.0,112.0,7.0,10,n any universe she'd still have given him her heart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_105_112.wav
The Long Wait - Dark Horses,Test,112.0,122.0,10.0,10,they were always meant to be and that's the truth,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_112_122.wav
The Long Wait - Dark Horses,Test,122.0,127.0,5.0,10,and i guess it all depends on where you've been,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_122_127.wav
The Long Wait - Dark Horses,Test,127.0,135.0,8.0,16,i guess it all depends on where you're headed to when a right turns wrong again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_127_135.wav
The Long Wait - Dark Horses,Test,135.0,145.0,10.0,8,when a right turns wrong again oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_135_145.wav
The Long Wait - Dark Horses,Test,145.0,156.0,11.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_145_156.wav
The Long Wait - Dark Horses,Test,156.0,162.0,6.0,11,so where you headed to and can i come with you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_156_162.wav
The Long Wait - Dark Horses,Test,162.0,168.0,6.0,11,you're such a pretty sigh sore eyes light of my life,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_162_168.wav
The Long Wait - Dark Horses,Test,168.0,176.0,8.0,13,in all his silliness she still remembers this a long damn time ago,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_168_176.wav
The Long Wait - Dark Horses,Test,176.0,185.0,9.0,13,time ago when there were still dark horses out along the open road,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_176_185.wav
The Long Wait - Dark Horses,Test,185.0,193.0,8.0,14,grocery cart they push out broadway up to craycroft he's yelling at the cars,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_185_193.wav
The Long Wait - Dark Horses,Test,193.0,197.0,4.0,3,under arizona stars,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_193_197.wav
The Long Wait - Dark Horses,Test,197.0,202.0,5.0,12,you put love and a bag of clothes in a grocery cart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_197_202.wav
The Long Wait - Dark Horses,Test,203.0,213.0,10.0,20,in any universe he'd still have given her his heart they were always meant to be and that's the truth,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_203_213.wav
The Long Wait - Dark Horses,Test,213.0,218.0,5.0,10,i guess it all depends on where you're coming from,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_213_218.wav
The Long Wait - Dark Horses,Test,218.0,224.0,6.0,10,and i guess it all depends on where you've been,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_218_224.wav
The Long Wait - Dark Horses,Test,224.0,232.0,8.0,16,i guess it all depends on where you're headed to when a right turns wrong again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_224_232.wav
The Long Wait - Dark Horses,Test,232.0,236.0,4.0,6,when a right turns wrong again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_232_236.wav
The Long Wait - Dark Horses,Test,236.0,242.0,6.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_236_242.wav
The Long Wait - Dark Horses,Test,242.0,250.0,8.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_242_250.wav
The Long Wait - Dark Horses,Test,250.0,258.0,8.0,2,oh hm,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_250_258.wav
The Long Wait - Dark Horses,Test,258.0,263.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_258_263.wav
The Long Wait - Dark Horses,Test,263.0,269.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_263_269.wav
The Long Wait - Dark Horses,Test,269.0,276.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_269_276.wav
The Long Wait - Dark Horses,Test,276.0,284.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_276_284.wav
The Long Wait - Dark Horses,Test,284.0,293.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_284_293.wav
The Long Wait - Dark Horses,Test,293.0,303.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_293_303.wav
The Mountaineering Club - Mallory,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_0_10.wav
The Mountaineering Club - Mallory,Test,10.0,17.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_10_17.wav
The Mountaineering Club - Mallory,Test,17.0,25.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_17_25.wav
The Mountaineering Club - Mallory,Test,25.0,30.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_25_30.wav
The Mountaineering Club - Mallory,Test,30.0,37.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_30_37.wav
The Mountaineering Club - Mallory,Test,37.0,43.0,6.0,5,this is my last chance,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_37_43.wav
The Mountaineering Club - Mallory,Test,43.0,50.0,7.0,11,the highest point on earth and i could breathe the first,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_43_50.wav
The Mountaineering Club - Mallory,Test,50.0,56.0,6.0,6,man twice now i've left home,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_50_56.wav
The Mountaineering Club - Mallory,Test,56.0,66.0,10.0,13,and twice a half returned a failure here's a third i won't last,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_56_66.wav
The Mountaineering Club - Mallory,Test,66.0,72.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_66_72.wav
The Mountaineering Club - Mallory,Test,72.0,82.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_72_82.wav
The Mountaineering Club - Mallory,Test,82.0,88.0,6.0,4,mountain of my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_82_88.wav
The Mountaineering Club - Mallory,Test,88.0,98.0,10.0,14,i hear you call my name and know i must return soon this is,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_88_98.wav
The Mountaineering Club - Mallory,Test,98.0,105.0,7.0,9,my last chance the highest point on earth and,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_98_105.wav
The Mountaineering Club - Mallory,Test,105.0,110.0,5.0,7,i could be the first man there,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_105_110.wav
The Mountaineering Club - Mallory,Test,110.0,115.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_110_115.wav
The Mountaineering Club - Mallory,Test,115.0,122.0,7.0,7,on the sky line there's a silhouette,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_115_122.wav
The Mountaineering Club - Mallory,Test,122.0,128.0,6.0,8,it's the last time we will see you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_122_128.wav
The Mountaineering Club - Mallory,Test,128.0,138.0,10.0,11,in the future they will find your bones for the moment,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_128_138.wav
The Mountaineering Club - Mallory,Test,138.0,144.0,6.0,8,you're not going home as the clouds start,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_138_144.wav
The Mountaineering Club - Mallory,Test,144.0,150.0,6.0,6,closing in again we say farewell,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_144_150.wav
The Mountaineering Club - Mallory,Test,150.0,155.0,5.0,4,for the last time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_150_155.wav
The Mountaineering Club - Mallory,Test,155.0,160.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_155_160.wav
The Mountaineering Club - Mallory,Test,160.0,166.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_160_166.wav
The Mountaineering Club - Mallory,Test,166.0,173.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_166_173.wav
The Mountaineering Club - Mallory,Test,173.0,181.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_173_181.wav
The Mountaineering Club - Mallory,Test,181.0,186.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_181_186.wav
The Mountaineering Club - Mallory,Test,186.0,193.0,7.0,6,don't forget me don't forget me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_186_193.wav
The Mountaineering Club - Mallory,Test,193.0,199.0,6.0,6,the mountain side has claimed fast,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_193_199.wav
The Mountaineering Club - Mallory,Test,199.0,206.0,7.0,6,don't forget me don't forget me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_199_206.wav
The Mountaineering Club - Mallory,Test,206.0,213.0,7.0,7,the mountain side has claimed our lies,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_206_213.wav
The Mountaineering Club - Mallory,Test,213.0,220.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_213_220.wav
The Mountaineering Club - Mallory,Test,220.0,227.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_220_227.wav
The Mountaineering Club - Mallory,Test,227.0,234.0,7.0,8,you're my last hope in the sky line,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_227_234.wav
The Mountaineering Club - Mallory,Test,234.0,244.0,10.0,12,there's a silhouette it's the last time that we will see you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Mountaineering Club - Mallory_234_244.wav
The Sunshine Garcia Band - For I Am The Moon,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_0_10.wav
The Sunshine Garcia Band - For I Am The Moon,Test,10.0,17.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_10_17.wav
The Sunshine Garcia Band - For I Am The Moon,Test,35.0,43.0,8.0,6,rolling along the ice of faith,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_35_43.wav
The Sunshine Garcia Band - For I Am The Moon,Test,42.0,50.0,8.0,6,for continuous thoughts i can escape,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_42_50.wav
The Sunshine Garcia Band - For I Am The Moon,Test,120.0,126.0,6.0,8,could this be love bob sings in my,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_120_126.wav
The Sunshine Garcia Band - For I Am The Moon,Test,155.0,163.0,8.0,2,riding high,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_155_163.wav
The Sunshine Garcia Band - For I Am The Moon,Test,163.0,171.0,8.0,2,oh high,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_163_171.wav
The Sunshine Garcia Band - For I Am The Moon,Test,171.0,182.0,11.0,10,could this be love he whispers in my ear oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_171_182.wav
The Sunshine Garcia Band - For I Am The Moon,Test,182.0,189.0,7.0,1,oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_182_189.wav
The Sunshine Garcia Band - For I Am The Moon,Test,189.0,196.0,7.0,7,oh rolling along the ice of faith,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_189_196.wav
The Sunshine Garcia Band - For I Am The Moon,Test,281.0,290.0,9.0,3,ah yeah riding,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_281_290.wav
The Sunshine Garcia Band - For I Am The Moon,Test,290.0,299.0,9.0,2,high uh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_290_299.wav
The Sunshine Garcia Band - For I Am The Moon,Test,299.0,306.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_299_306.wav
The Sunshine Garcia Band - For I Am The Moon,Test,306.0,314.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Sunshine Garcia Band - For I Am The Moon_306_314.wav
Timboz - Pony,Test,0.0,6.0,6.0,3,jump your rats,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Timboz - Pony_0_6.wav
Timboz - Pony,Test,6.0,12.0,6.0,2,louder plastic,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Timboz - Pony_6_12.wav
Timboz - Pony,Test,12.0,18.0,6.0,4,pony jump your rats,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Timboz - Pony_12_18.wav
