Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
The Easton Ellises (Baumi) - SDRNR,Test,48,57,9,14,tonight i'm gonna get all dressed up tonight i'm gonna party till i drop,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_48.00_57.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,57,65,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_57.00_65.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,65,72,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_65.00_72.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,72,79,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_72.00_79.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,79,88,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_79.00_88.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,87,96,9,14,old sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_87.00_96.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,96,105,9,6,nothing matters now nothing matters now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_96.00_105.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,105,111,6,4,just let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_105.00_111.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,111,120,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_111.00_120.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,120,128,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_120.00_128.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,128,137,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_128.00_137.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,137,145,8,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_137.00_145.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,145,155,10,6,nothing matters now nothing matters now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_145.00_155.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,155,161,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_155.00_161.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,161,170,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_161.00_170.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,170,178,8,9,bathing ba ba bathing ba ba bathing matters now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_170.00_178.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,177,186,9,9,bathing ba ba bathing ba ba bathing matters now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_177.00_186.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,186,195,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_186.00_195.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,194,203,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_194.00_203.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,202,211,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_202.00_211.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,210,219,9,13,sex drugs rock n' roll let's break the rules let's break the mold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_210.00_219.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,218,229,11,6,nothing matters now nothing matters now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_218.00_229.00.wav
The Easton Ellises - Falcon 69,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_0.00_10.00.wav
The Easton Ellises - Falcon 69,Test,10,19,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_10.00_19.00.wav
The Easton Ellises - Falcon 69,Test,19,25,6,6,not the first time you say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_19.00_25.00.wav
The Easton Ellises - Falcon 69,Test,25,33,8,15,one day you'd pack up your things leave town and go away and go away,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_25.00_33.00.wav
The Easton Ellises - Falcon 69,Test,33,38,5,8,sick and tired of this mundane life need,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_33.00_38.00.wav
The Easton Ellises - Falcon 69,Test,37,46,9,14,need something else to feel alive so baby why don't we hit the road,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_37.00_46.00.wav
The Easton Ellises - Falcon 69,Test,46,50,4,1,tonight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_46.00_50.00.wav
The Easton Ellises - Falcon 69,Test,50,59,9,15,we could drive till the car breaks down disappear and never be found take a,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_50.00_59.00.wav
The Easton Ellises - Falcon 69,Test,58,64,6,10,take a road that goes out of bounds oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_58.00_64.00.wav
The Easton Ellises - Falcon 69,Test,64,71,7,6,oh that goes out of bounds,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_64.00_71.00.wav
The Easton Ellises - Falcon 69,Test,70,74,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_70.00_74.00.wav
The Easton Ellises - Falcon 69,Test,74,79,5,6,heading south on our favorite tunes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_74.00_79.00.wav
The Easton Ellises - Falcon 69,Test,79,89,10,15,high on life and above the rules living every moment we've got nothing to lose,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_79.00_89.00.wav
The Easton Ellises - Falcon 69,Test,89,95,6,6,and if trouble comes our way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_89.00_95.00.wav
The Easton Ellises - Falcon 69,Test,95,101,6,8,we'll turn it around and fade away now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_95.00_101.00.wav
The Easton Ellises - Falcon 69,Test,101,112,11,15,we'll let nothing take us down yeah we could drive till the car breaks down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_101.00_112.00.wav
The Easton Ellises - Falcon 69,Test,111,121,10,15,disappear and never be found take a road that goes out of bounds oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_111.00_121.00.wav
The Easton Ellises - Falcon 69,Test,121,128,7,8,oh oh we can't stop we can't sleep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_121.00_128.00.wav
The Easton Ellises - Falcon 69,Test,128,136,8,9,never coming down we can't stop we can't sleep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_128.00_136.00.wav
The Easton Ellises - Falcon 69,Test,136,143,7,9,let's make this the best time of our lives,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_136.00_143.00.wav
The Easton Ellises - Falcon 69,Test,143,147,4,3,of our lives,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_143.00_147.00.wav
The Easton Ellises - Falcon 69,Test,147,155,8,9,of our lives of our lives of our lives,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_147.00_155.00.wav
The Easton Ellises - Falcon 69,Test,155,160,5,8,we could drive till the car breaks down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_155.00_160.00.wav
The Easton Ellises - Falcon 69,Test,160,169,9,13,disappear and never be found take a road that goes out of bounds,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_160.00_169.00.wav
The Easton Ellises - Falcon 69,Test,168,177,9,11,that goes out of bounds we can't stop we can't sleep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_168.00_177.00.wav
The Easton Ellises - Falcon 69,Test,177,185,8,9,never coming down we can't stop we can't sleep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_177.00_185.00.wav
The Easton Ellises - Falcon 69,Test,218,225,7,9,let's make this the best time of our lives,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises - Falcon 69_218.00_225.00.wav
The Long Wait - Dark Horses,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_0.00_10.00.wav
The Long Wait - Dark Horses,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_10.00_16.00.wav
The Long Wait - Dark Horses,Test,16,23,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_16.00_23.00.wav
The Long Wait - Dark Horses,Test,23,31,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_23.00_31.00.wav
The Long Wait - Dark Horses,Test,31,37,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_31.00_37.00.wav
The Long Wait - Dark Horses,Test,37,47,10,21,pleased to meet dan collins old blind drunk and falling he's falling in the street just trying to find his feet,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_37.00_47.00.wav
The Long Wait - Dark Horses,Test,47,56,9,16,and here comes wife eudora she can't take much more but she still follows him around,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_47.00_56.00.wav
The Long Wait - Dark Horses,Test,56,65,9,13,and helps him to the ground two opposites together and they're both alone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_56.00_65.00.wav
The Long Wait - Dark Horses,Test,65,76,11,20,nothing gives true love a test like losing all you own come tears of loneliness and here come the rain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_65.00_76.00.wav
The Long Wait - Dark Horses,Test,76,85,9,14,you can hear him saying woman you can put that righteous mess on hold,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_76.00_85.00.wav
The Long Wait - Dark Horses,Test,85,89,4,8,cause i can stand up on my own,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_85.00_89.00.wav
The Long Wait - Dark Horses,Test,89,97,8,15,and you can hear her pleading well dan now i was only trying to help,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_89.00_97.00.wav
The Long Wait - Dark Horses,Test,97,105,8,18,so you can go to hell you put love and a bag of dope in a grocery cart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_97.00_105.00.wav
The Long Wait - Dark Horses,Test,105,112,7,10,n any universe she'd still have given him her heart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_105.00_112.00.wav
The Long Wait - Dark Horses,Test,112,122,10,10,they were always meant to be and that's the truth,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_112.00_122.00.wav
The Long Wait - Dark Horses,Test,122,127,5,10,and i guess it all depends on where you've been,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_122.00_127.00.wav
The Long Wait - Dark Horses,Test,127,135,8,16,i guess it all depends on where you're headed to when a right turns wrong again,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_127.00_135.00.wav
The Long Wait - Dark Horses,Test,135,145,10,8,when a right turns wrong again oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_135.00_145.00.wav
The Long Wait - Dark Horses,Test,145,156,11,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_145.00_156.00.wav
The Long Wait - Dark Horses,Test,156,162,6,11,so where you headed to and can i come with you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_156.00_162.00.wav
The Long Wait - Dark Horses,Test,162,168,6,11,you're such a pretty sigh sore eyes light of my life,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_162.00_168.00.wav
The Long Wait - Dark Horses,Test,168,176,8,13,in all his silliness she still remembers this a long damn time ago,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_168.00_176.00.wav
The Long Wait - Dark Horses,Test,176,185,9,13,time ago when there were still dark horses out along the open road,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_176.00_185.00.wav
The Long Wait - Dark Horses,Test,185,193,8,14,grocery cart they push out broadway up to craycroft he's yelling at the cars,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_185.00_193.00.wav
The Long Wait - Dark Horses,Test,193,197,4,3,under arizona stars,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_193.00_197.00.wav
The Long Wait - Dark Horses,Test,197,202,5,12,you put love and a bag of clothes in a grocery cart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_197.00_202.00.wav
The Long Wait - Dark Horses,Test,203,213,10,20,in any universe he'd still have given her his heart they were always meant to be and that's the truth,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_203.00_213.00.wav
The Long Wait - Dark Horses,Test,213,218,5,10,i guess it all depends on where you're coming from,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_213.00_218.00.wav
The Long Wait - Dark Horses,Test,218,224,6,10,and i guess it all depends on where you've been,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_218.00_224.00.wav
The Long Wait - Dark Horses,Test,224,232,8,16,i guess it all depends on where you're headed to when a right turns wrong again,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_224.00_232.00.wav
The Long Wait - Dark Horses,Test,232,236,4,6,when a right turns wrong again,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_232.00_236.00.wav
The Long Wait - Dark Horses,Test,236,242,6,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_236.00_242.00.wav
The Long Wait - Dark Horses,Test,242,250,8,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_242.00_250.00.wav
The Long Wait - Dark Horses,Test,250,258,8,2,oh hm,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_250.00_258.00.wav
The Long Wait - Dark Horses,Test,258,263,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_258.00_263.00.wav
The Long Wait - Dark Horses,Test,263,269,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_263.00_269.00.wav
The Long Wait - Dark Horses,Test,269,276,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_269.00_276.00.wav
The Long Wait - Dark Horses,Test,276,284,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_276.00_284.00.wav
The Long Wait - Dark Horses,Test,284,293,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Long Wait - Dark Horses_284.00_293.00.wav
